"","tagid","site","pop","rep","lwp_MPa","kleaf","site.pop","site.rep","cwd","pet","aet","ppt","tmn","tmx","Tdjf","Tjja","Ele","ind","ind.id"
"1","H1_1_c","H","1","1",0.606896552,2.047105593,"H1","H.1",690.0800103,1174.547518,481.3300072,1221.930018,10.3815206,23.58504164,3.762749916,34.29091657,229,"c","H1_1_c"
"2","H1_1_c","H","1","1",0.551724138,2.084740816,"H1","H.1",690.0800103,1174.547518,481.3300072,1221.930018,10.3815206,23.58504164,3.762749916,34.29091657,229,"c","H1_1_c"
"3","H1_1_c","H","1","1",0.634482759,2.09313354,"H1","H.1",690.0800103,1174.547518,481.3300072,1221.930018,10.3815206,23.58504164,3.762749916,34.29091657,229,"c","H1_1_c"
"4","W1_1","W","1","1",1.255172414,2.332899874,"W1","W.1",690.0800103,1174.547518,481.3300072,1221.930018,10.3815206,23.58504164,3.762749916,34.29091657,229,"","W1_1_"
"5","W1_1","W","1","1",1.434482759,1.875142788,"W1","W.1",690.0800103,1174.547518,481.3300072,1221.930018,10.3815206,23.58504164,3.762749916,34.29091657,229,"","W1_1_"
"6","W1_1","W","1","1",1.448275862,1.736510584,"W1","W.1",690.0800103,1174.547518,481.3300072,1221.930018,10.3815206,23.58504164,3.762749916,34.29091657,229,"","W1_1_"
"7","W1_1","W","1","1",1.448275862,1.958892089,"W1","W.1",690.0800103,1174.547518,481.3300072,1221.930018,10.3815206,23.58504164,3.762749916,34.29091657,229,"","W1_1_"
"8","W1_2","W","1","2",1.806896552,1.484009542,"W1","W.2",690.0800103,1174.547518,481.3300072,1221.930018,10.3815206,23.58504164,3.762749916,34.29091657,229,"","W1_2_"
"9","W1_2","W","1","2",1.986206897,1.521130817,"W1","W.2",690.0800103,1174.547518,481.3300072,1221.930018,10.3815206,23.58504164,3.762749916,34.29091657,229,"","W1_2_"
"10","W1_2","W","1","2",2.193103448,1.250426174,"W1","W.2",690.0800103,1174.547518,481.3300072,1221.930018,10.3815206,23.58504164,3.762749916,34.29091657,229,"","W1_2_"
"11","H1_2_b","H","1","2",0.827586207,2.537981607,"H1","H.2",690.0800103,1174.547518,481.3300072,1221.930018,10.3815206,23.58504164,3.762749916,34.29091657,229,"b","H1_2_b"
"12","H1_2_b","H","1","2",0.868965517,2.32590219,"H1","H.2",690.0800103,1174.547518,481.3300072,1221.930018,10.3815206,23.58504164,3.762749916,34.29091657,229,"b","H1_2_b"
"13","H1_2_b","H","1","2",0.813793103,2.669345935,"H1","H.2",690.0800103,1174.547518,481.3300072,1221.930018,10.3815206,23.58504164,3.762749916,34.29091657,229,"b","H1_2_b"
